experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 07:57:00,cpu_usage,0.071773,-17.619558,17.763104,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:58:00,cpu_usage,0.088862,-17.636199,17.813923,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 07:59:00,cpu_usage,0.103899,-17.654828,17.862625,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:00:00,cpu_usage,0.00121,-17.791119,17.793539,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:01:00,cpu_usage,-0.007264,-17.833131,17.818604,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:02:00,cpu_usage,-0.015866,-17.87521,17.843477,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:03:00,cpu_usage,-0.16509,-18.057847,17.727667,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:04:00,cpu_usage,-0.096237,-18.022344,17.829871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:05:00,cpu_usage,-0.079825,-18.039221,17.879572,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:06:00,cpu_usage,-0.055361,-18.047985,17.937263,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:07:00,cpu_usage,-0.000314,-18.026105,18.025476,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:08:00,cpu_usage,0.062166,-17.99673,18.121062,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:09:00,cpu_usage,-0.072638,-18.164578,18.019302,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:10:00,cpu_usage,-0.034338,-18.159263,18.090586,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:11:00,cpu_usage,-0.037726,-18.195575,18.120123,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:12:00,cpu_usage,-0.034306,-18.22502,18.156408,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:13:00,cpu_usage,0.021916,-18.201604,18.245436,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:14:00,cpu_usage,0.076186,-18.180081,18.332452,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:15:00,cpu_usage,-0.012963,-18.301917,18.275991,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:16:00,cpu_usage,-0.02745,-18.349035,18.294134,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:17:00,cpu_usage,-0.054945,-18.409101,18.299211,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:18:00,cpu_usage,-0.077771,-18.464441,18.308899,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:19:00,cpu_usage,0.002238,-18.416888,18.421365,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:20:00,cpu_usage,0.051031,-18.400495,18.502557,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:21:00,cpu_usage,0.065203,-18.418666,18.549072,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:22:00,cpu_usage,0.082078,-18.434077,18.598233,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:23:00,cpu_usage,0.097507,-18.450878,18.645892,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:24:00,cpu_usage,-0.005826,-18.586385,18.574734,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:25:00,cpu_usage,-0.014462,-18.627139,18.598216,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:26:00,cpu_usage,-0.023081,-18.667822,18.62166,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:27:00,cpu_usage,-0.171932,-18.848681,18.504817,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:28:00,cpu_usage,-0.102372,-18.811074,18.606331,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:29:00,cpu_usage,-0.085588,-18.82619,18.655013,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:30:00,cpu_usage,-0.060249,-18.832695,18.712197,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:31:00,cpu_usage,-0.005019,-18.809257,18.799218,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:32:00,cpu_usage,0.057766,-18.778208,18.89374,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:33:00,cpu_usage,-0.075218,-18.942876,18.79244,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:34:00,cpu_usage,-0.036439,-18.935727,18.86285,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:35:00,cpu_usage,-0.039599,-18.970465,18.891267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:36:00,cpu_usage,-0.035898,-18.99829,18.926493,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:37:00,cpu_usage,0.020989,-18.972876,19.014853,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:38:00,cpu_usage,0.076254,-18.949031,19.10154,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:39:00,cpu_usage,-0.012327,-19.068981,19.044328,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:40:00,cpu_usage,-0.026458,-19.11443,19.061514,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:41:00,cpu_usage,-0.053381,-19.172619,19.065856,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:42:00,cpu_usage,-0.075514,-19.225967,19.074939,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:43:00,cpu_usage,0.00462,-19.176997,19.186238,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:44:00,cpu_usage,0.053223,-19.159508,19.265954,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:45:00,cpu_usage,0.067787,-19.176007,19.311582,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:46:00,cpu_usage,0.085031,-19.189777,19.359839,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:47:00,cpu_usage,0.100682,-19.20509,19.406453,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:48:00,cpu_usage,-0.001578,-19.338264,19.335107,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:49:00,cpu_usage,-0.010154,-19.377704,19.357397,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:50:00,cpu_usage,-0.0187,-19.417065,19.379666,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:51:00,cpu_usage,-0.16711,-19.596242,19.262023,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:52:00,cpu_usage,-0.098094,-19.557944,19.361756,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:53:00,cpu_usage,-0.081537,-19.572056,19.408983,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:54:00,cpu_usage,-0.056677,-19.577819,19.464464,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:55:00,cpu_usage,-0.002007,-19.553722,19.549707,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:56:00,cpu_usage,0.059833,-19.522408,19.642073,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:57:00,cpu_usage,-0.073048,-19.685767,19.53967,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:58:00,cpu_usage,-0.034346,-19.677495,19.608804,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 08:59:00,cpu_usage,-0.037751,-19.711284,19.635783,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:00:00,cpu_usage,-0.034113,-19.737983,19.669757,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:01:00,cpu_usage,0.022105,-19.712056,19.756265,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:02:00,cpu_usage,0.076641,-19.687763,19.841046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:03:00,cpu_usage,-0.011732,-19.806334,19.782871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:04:00,cpu_usage,-0.02606,-19.850815,19.798694,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:05:00,cpu_usage,-0.052666,-19.907526,19.802194,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:06:00,cpu_usage,-0.074912,-19.959833,19.810008,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:07:00,cpu_usage,0.004351,-19.910585,19.919286,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:08:00,cpu_usage,0.052726,-19.89218,19.997631,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:09:00,cpu_usage,0.067285,-19.907545,20.042116,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:10:00,cpu_usage,0.084503,-19.920207,20.089213,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:11:00,cpu_usage,0.10004,-19.934506,20.134586,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:12:00,cpu_usage,-0.003222,-20.067559,20.061115,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:13:00,cpu_usage,-0.011952,-20.106036,20.082132,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:14:00,cpu_usage,-0.020324,-20.144111,20.103463,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:15:00,cpu_usage,-0.168959,-20.322406,19.984487,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:16:00,cpu_usage,-0.099832,-20.282894,20.08323,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:17:00,cpu_usage,-0.082827,-20.295461,20.129807,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:18:00,cpu_usage,-0.057478,-20.299641,20.184686,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:19:00,cpu_usage,-0.002386,-20.274036,20.269263,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:20:00,cpu_usage,0.060001,-20.241092,20.361093,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:21:00,cpu_usage,-0.073481,-20.403974,20.257012,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:22:00,cpu_usage,-0.034536,-20.394387,20.325316,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:23:00,cpu_usage,-0.037817,-20.426984,20.351351,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:24:00,cpu_usage,-0.034112,-20.452553,20.384329,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:25:00,cpu_usage,0.022551,-20.425121,20.470224,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:26:00,cpu_usage,0.077213,-20.39965,20.554076,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:27:00,cpu_usage,-0.011422,-20.517434,20.494589,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:28:00,cpu_usage,-0.025593,-20.560712,20.509525,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:29:00,cpu_usage,-0.052127,-20.616311,20.512058,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:30:00,cpu_usage,-0.074234,-20.667444,20.518976,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:31:00,cpu_usage,0.005501,-20.616693,20.627695,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:32:00,cpu_usage,0.054246,-20.596891,20.705383,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:33:00,cpu_usage,0.068487,-20.611553,20.748527,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:34:00,cpu_usage,0.085605,-20.623297,20.794508,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:35:00,cpu_usage,0.100923,-20.636802,20.838649,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:36:00,cpu_usage,-0.001974,-20.768482,20.764533,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:37:00,cpu_usage,-0.010592,-20.805842,20.784658,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:38:00,cpu_usage,-0.019185,-20.843138,20.804768,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:39:00,cpu_usage,-0.168082,-21.020698,20.684534,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:40:00,cpu_usage,-0.099067,-20.980308,20.782173,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:41:00,cpu_usage,-0.082396,-20.992221,20.827429,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:42:00,cpu_usage,-0.057476,-20.995847,20.880896,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:43:00,cpu_usage,-0.002619,-20.969497,20.964259,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:44:00,cpu_usage,0.059602,-20.935744,21.054949,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:45:00,cpu_usage,-0.073795,-21.097572,20.949981,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:46:00,cpu_usage,-0.035038,-21.087206,21.017129,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:47:00,cpu_usage,-0.038315,-21.118836,21.042205,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:48:00,cpu_usage,-0.034703,-21.143539,21.074132,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:49:00,cpu_usage,0.021836,-21.115277,21.158949,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:50:00,cpu_usage,0.076487,-21.088865,21.241839,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:51:00,cpu_usage,-0.012235,-21.205788,21.181319,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:52:00,cpu_usage,-0.026507,-21.248225,21.195211,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:53:00,cpu_usage,-0.053356,-21.303201,21.196489,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:54:00,cpu_usage,-0.075604,-21.353539,21.20233,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:55:00,cpu_usage,0.004151,-21.301837,21.310138,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:56:00,cpu_usage,0.052807,-21.281196,21.38681,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:57:00,cpu_usage,0.067261,-21.294721,21.429243,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:58:00,cpu_usage,0.084417,-21.305508,21.474341,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 09:59:00,cpu_usage,0.09994,-21.317891,21.51777,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:00:00,cpu_usage,-0.002999,-21.448699,21.442701,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:01:00,cpu_usage,-0.011632,-21.485165,21.461902,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:02:00,cpu_usage,-0.02011,-21.521441,21.481221,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:03:00,cpu_usage,-0.168747,-21.69784,21.360345,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:04:00,cpu_usage,-0.099551,-21.65637,21.457267,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:05:00,cpu_usage,-0.082771,-21.667279,21.501738,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:06:00,cpu_usage,-0.057626,-21.669789,21.554538,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:07:00,cpu_usage,-0.002582,-21.642365,21.637201,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:08:00,cpu_usage,0.059795,-21.607572,21.727162,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:09:00,cpu_usage,-0.073564,-21.76848,21.621352,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:10:00,cpu_usage,-0.03482,-21.75725,21.687611,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:11:00,cpu_usage,-0.038126,-21.788036,21.711783,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:12:00,cpu_usage,-0.034453,-21.811807,21.742901,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:13:00,cpu_usage,0.022086,-21.782678,21.826851,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:14:00,cpu_usage,0.076817,-21.755323,21.908958,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:15:00,cpu_usage,-0.011757,-21.871239,21.847725,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:16:00,cpu_usage,-0.025987,-21.912776,21.860801,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:17:00,cpu_usage,-0.052737,-21.966799,21.861325,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:18:00,cpu_usage,-0.074984,-22.016286,21.866317,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:19:00,cpu_usage,0.00472,-21.963787,21.973227,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:20:00,cpu_usage,0.053321,-21.942358,22.049,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:21:00,cpu_usage,0.067686,-21.955132,22.090503,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:22:00,cpu_usage,0.084822,-21.965101,22.134744,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:23:00,cpu_usage,0.100269,-21.976726,22.177263,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:24:00,cpu_usage,-0.00265,-22.106683,22.101383,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:25:00,cpu_usage,-0.011294,-22.142333,22.119744,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:26:00,cpu_usage,-0.01983,-22.177841,22.138181,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:27:00,cpu_usage,-0.168565,-22.353515,22.016386,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:28:00,cpu_usage,-0.09948,-22.311338,22.112378,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:29:00,cpu_usage,-0.082736,-22.321469,22.155997,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:30:00,cpu_usage,-0.057673,-22.323248,22.207902,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:31:00,cpu_usage,-0.002774,-22.295159,22.28961,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:32:00,cpu_usage,0.059438,-22.259725,22.3786,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:33:00,cpu_usage,-0.073795,-22.419703,22.272113,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:34:00,cpu_usage,-0.034977,-22.407598,22.337645,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:35:00,cpu_usage,-0.038267,-22.43757,22.361036,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:36:00,cpu_usage,-0.034627,-22.46058,22.391326,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:37:00,cpu_usage,0.021918,-22.430653,22.47449,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:38:00,cpu_usage,0.076621,-22.402538,22.555779,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:39:00,cpu_usage,-0.011994,-22.517707,22.49372,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:40:00,cpu_usage,-0.026231,-22.558469,22.506007,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:41:00,cpu_usage,-0.052935,-22.611666,22.505795,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:42:00,cpu_usage,-0.075104,-22.660296,22.510089,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:43:00,cpu_usage,0.004588,-22.607036,22.616211,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:44:00,cpu_usage,0.053213,-22.584811,22.691236,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:45:00,cpu_usage,0.067669,-22.596724,22.732061,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:46:00,cpu_usage,0.084852,-22.605879,22.775584,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:47:00,cpu_usage,0.100348,-22.616692,22.817387,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:48:00,cpu_usage,-0.002552,-22.745869,22.740765,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:49:00,cpu_usage,-0.011193,-22.780757,22.758372,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:50:00,cpu_usage,-0.019676,-22.815458,22.776106,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:51:00,cpu_usage,-0.168339,-22.990308,22.653629,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:52:00,cpu_usage,-0.099225,-22.94735,22.748901,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:53:00,cpu_usage,-0.082442,-22.956695,22.791811,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:54:00,cpu_usage,-0.057345,-22.957695,22.843005,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:55:00,cpu_usage,-0.002372,-22.928789,22.924046,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:56:00,cpu_usage,0.059917,-22.892539,23.012372,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:57:00,cpu_usage,-0.073445,-23.051909,22.905019,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:58:00,cpu_usage,-0.03467,-23.039113,22.969773,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 10:59:00,cpu_usage,-0.037979,-23.068372,22.992414,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:00:00,cpu_usage,-0.034309,-23.090623,23.022004,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:01:00,cpu_usage,0.022212,-23.059993,23.104417,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:02:00,cpu_usage,0.076868,-23.031199,23.184936,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:03:00,cpu_usage,-0.011741,-23.145642,23.12216,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:04:00,cpu_usage,-0.025987,-23.185693,23.133718,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:05:00,cpu_usage,-0.052708,-23.23819,23.132773,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:06:00,cpu_usage,-0.074946,-23.286175,23.136283,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:07:00,cpu_usage,0.00471,-23.232237,23.241658,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:08:00,cpu_usage,0.053325,-23.209313,23.315963,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:09:00,cpu_usage,0.067692,-23.220608,23.355992,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:10:00,cpu_usage,0.084827,-23.229107,23.398761,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:11:00,cpu_usage,0.100267,-23.239273,23.439807,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:12:00,cpu_usage,-0.002722,-23.367839,23.362395,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:13:00,cpu_usage,-0.01137,-23.402036,23.379297,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:14:00,cpu_usage,-0.019892,-23.43608,23.396297,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:15:00,cpu_usage,-0.168646,-23.610329,23.273036,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:16:00,cpu_usage,-0.099543,-23.566692,23.367606,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:17:00,cpu_usage,-0.082775,-23.575363,23.409812,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:18:00,cpu_usage,-0.057685,-23.575684,23.460313,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:19:00,cpu_usage,-0.002738,-23.54612,23.540645,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 11:20:00,cpu_usage,0.059539,-23.509199,23.628278,short_term,patchtst-lite-v0.1
